modelo,cond,semente,grupo,geracao,n_palavras,mattr,distinct2,hapax,gzip_ratio
anthropic-claude-sonnet-5,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,5,225,0.8711,0.9911,126,0.5875
anthropic-claude-sonnet-5,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,6,226,0.8738,0.9911,129,0.5885
anthropic-claude-sonnet-5,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,7,228,0.872,0.9912,129,0.5866
anthropic-claude-sonnet-5,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,8,227,0.8717,0.9912,130,0.5824
anthropic-claude-sonnet-5,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,9,228,0.8708,0.9912,128,0.587
anthropic-claude-sonnet-5,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,10,228,0.8708,0.9912,128,0.587
anthropic-claude-sonnet-5,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,11,227,0.872,0.9912,130,0.5852
anthropic-claude-sonnet-5,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,12,227,0.872,0.9912,130,0.5852
anthropic-claude-sonnet-5,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,13,227,0.872,0.9912,130,0.5852
anthropic-claude-sonnet-5,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,14,227,0.872,0.9912,130,0.5852
anthropic-claude-sonnet-5,pt-C3,controle-pt-02-policarpo-albernaz,controle-pt,15,228,0.8722,0.9912,129,0.5833
anthropic-claude-sonnet-5,pt-C3,controle-pt-03-memorial-ayres,controle-pt,0,176,0.8706,0.9829,95,0.5967
anthropic-claude-sonnet-5,pt-C3,controle-pt-03-memorial-ayres,controle-pt,1,186,0.8658,0.9838,94,0.5962
anthropic-claude-sonnet-5,pt-C3,controle-pt-03-memorial-ayres,controle-pt,2,186,0.8658,0.9838,94,0.5962
anthropic-claude-sonnet-5,pt-C3,controle-pt-03-memorial-ayres,controle-pt,3,186,0.8658,0.9838,93,0.5962
anthropic-claude-sonnet-5,pt-C3,controle-pt-03-memorial-ayres,controle-pt,4,186,0.8658,0.9838,93,0.5962
anthropic-claude-sonnet-5,pt-C3,controle-pt-03-memorial-ayres,controle-pt,5,186,0.8658,0.9838,93,0.5938
anthropic-claude-sonnet-5,pt-C3,controle-pt-03-memorial-ayres,controle-pt,6,185,0.8713,0.9837,93,0.5938
anthropic-claude-sonnet-5,pt-C3,controle-pt-03-memorial-ayres,controle-pt,7,188,0.8683,0.9786,92,0.5901
anthropic-claude-sonnet-5,pt-C3,controle-pt-03-memorial-ayres,controle-pt,8,188,0.8683,0.9786,92,0.5901
anthropic-claude-sonnet-5,pt-C3,controle-pt-03-memorial-ayres,controle-pt,9,187,0.8723,0.9839,92,0.5921
anthropic-claude-sonnet-5,pt-C3,controle-pt-03-memorial-ayres,controle-pt,10,187,0.8723,0.9839,92,0.5921
anthropic-claude-sonnet-5,pt-C3,controle-pt-03-memorial-ayres,controle-pt,11,187,0.8723,0.9839,92,0.5921
anthropic-claude-sonnet-5,pt-C3,controle-pt-03-memorial-ayres,controle-pt,12,191,0.8679,0.9789,93,0.5867
anthropic-claude-sonnet-5,pt-C3,controle-pt-03-memorial-ayres,controle-pt,13,190,0.8688,0.9894,93,0.5901
anthropic-claude-sonnet-5,pt-C3,controle-pt-03-memorial-ayres,controle-pt,14,194,0.8592,0.9845,93,0.5862
anthropic-claude-sonnet-5,pt-C3,controle-pt-03-memorial-ayres,controle-pt,15,192,0.8614,0.9895,93,0.5885
anthropic-claude-sonnet-5,pt-C3,regional-01-chasque-do-imperador,regional,0,245,0.8318,0.9672,133,0.5603
anthropic-claude-sonnet-5,pt-C3,regional-01-chasque-do-imperador,regional,1,241,0.8347,0.9667,134,0.5594
anthropic-claude-sonnet-5,pt-C3,regional-01-chasque-do-imperador,regional,2,241,0.8347,0.9667,134,0.5594
anthropic-claude-sonnet-5,pt-C3,regional-01-chasque-do-imperador,regional,3,244,0.8368,0.9753,139,0.5652
anthropic-claude-sonnet-5,pt-C3,regional-01-chasque-do-imperador,regional,4,245,0.838,0.9754,140,0.5652
anthropic-claude-sonnet-5,pt-C3,regional-01-chasque-do-imperador,regional,5,245,0.838,0.9754,140,0.5634
anthropic-claude-sonnet-5,pt-C3,regional-01-chasque-do-imperador,regional,6,245,0.838,0.9795,140,0.5631
anthropic-claude-sonnet-5,pt-C3,regional-01-chasque-do-imperador,regional,7,244,0.839,0.9794,140,0.5635
anthropic-claude-sonnet-5,pt-C3,regional-01-chasque-do-imperador,regional,8,241,0.8473,0.9792,139,0.5629
anthropic-claude-sonnet-5,pt-C3,regional-01-chasque-do-imperador,regional,9,242,0.8484,0.971,136,0.5597
anthropic-claude-sonnet-5,pt-C3,regional-01-chasque-do-imperador,regional,10,242,0.8484,0.971,136,0.5586
anthropic-claude-sonnet-5,pt-C3,regional-01-chasque-do-imperador,regional,11,239,0.8477,0.979,138,0.5605
anthropic-claude-sonnet-5,pt-C3,regional-01-chasque-do-imperador,regional,12,239,0.8477,0.979,136,0.5606
anthropic-claude-sonnet-5,pt-C3,regional-01-chasque-do-imperador,regional,13,238,0.8519,0.9789,136,0.5603
anthropic-claude-sonnet-5,pt-C3,regional-01-chasque-do-imperador,regional,14,242,0.855,0.9751,135,0.5551
anthropic-claude-sonnet-5,pt-C3,regional-01-chasque-do-imperador,regional,15,242,0.855,0.9751,135,0.5551
anthropic-claude-sonnet-5,pt-C3,regional-02-contrabandista,regional,0,216,0.8459,1.0,114,0.5749
anthropic-claude-sonnet-5,pt-C3,regional-02-contrabandista,regional,1,213,0.8461,1.0,117,0.5802
anthropic-claude-sonnet-5,pt-C3,regional-02-contrabandista,regional,2,212,0.8455,0.9953,117,0.5807
anthropic-claude-sonnet-5,pt-C3,regional-02-contrabandista,regional,3,212,0.8455,0.9953,117,0.5802
anthropic-claude-sonnet-5,pt-C3,regional-02-contrabandista,regional,4,212,0.8515,0.9953,117,0.5759
anthropic-claude-sonnet-5,pt-C3,regional-02-contrabandista,regional,5,213,0.85,0.9953,117,0.5742
anthropic-claude-sonnet-5,pt-C3,regional-02-contrabandista,regional,6,212,0.8486,0.9953,116,0.5737
anthropic-claude-sonnet-5,pt-C3,regional-02-contrabandista,regional,7,212,0.8486,0.9953,116,0.5737
anthropic-claude-sonnet-5,pt-C3,regional-02-contrabandista,regional,8,211,0.8527,0.9952,116,0.5746
anthropic-claude-sonnet-5,pt-C3,regional-02-contrabandista,regional,9,211,0.8527,0.9952,117,0.5753
anthropic-claude-sonnet-5,pt-C3,regional-02-contrabandista,regional,10,211,0.8527,0.9952,117,0.5751
anthropic-claude-sonnet-5,pt-C3,regional-02-contrabandista,regional,11,210,0.8513,0.9952,116,0.5746
anthropic-claude-sonnet-5,pt-C3,regional-02-contrabandista,regional,12,210,0.8513,0.9952,116,0.5746
anthropic-claude-sonnet-5,pt-C3,regional-02-contrabandista,regional,13,211,0.8459,0.9952,115,0.5744
anthropic-claude-sonnet-5,pt-C3,regional-02-contrabandista,regional,14,211,0.8459,0.9952,115,0.5744
anthropic-claude-sonnet-5,pt-C3,regional-02-contrabandista,regional,15,211,0.8459,0.9952,115,0.5741
anthropic-claude-sonnet-5,pt-C3,regional-03-correr-eguada,regional,0,204,0.8105,1.0,101,0.5786
anthropic-claude-sonnet-5,pt-C3,regional-03-correr-eguada,regional,1,210,0.8004,0.9713,102,0.5749
anthropic-claude-sonnet-5,pt-C3,regional-03-correr-eguada,regional,2,211,0.7906,0.9714,101,0.5739
anthropic-claude-sonnet-5,pt-C3,regional-03-correr-eguada,regional,3,211,0.7906,0.9714,101,0.5739
anthropic-claude-sonnet-5,pt-C3,regional-03-correr-eguada,regional,4,211,0.7906,0.9714,101,0.5743
anthropic-claude-sonnet-5,pt-C3,regional-03-correr-eguada,regional,5,212,0.7907,0.9716,100,0.5718
anthropic-claude-sonnet-5,pt-C3,regional-03-correr-eguada,regional,6,212,0.7907,0.9716,100,0.5718
anthropic-claude-sonnet-5,pt-C3,regional-03-correr-eguada,regional,7,213,0.7918,0.9717,100,0.5711
anthropic-claude-sonnet-5,pt-C3,regional-03-correr-eguada,regional,8,213,0.7926,0.9764,101,0.5703
anthropic-claude-sonnet-5,pt-C3,regional-03-correr-eguada,regional,9,214,0.7932,0.9718,101,0.568
anthropic-claude-sonnet-5,pt-C3,regional-03-correr-eguada,regional,10,213,0.7974,0.9764,101,0.5708
anthropic-claude-sonnet-5,pt-C3,regional-03-correr-eguada,regional,11,213,0.7974,0.9764,101,0.5708
anthropic-claude-sonnet-5,pt-C3,regional-03-correr-eguada,regional,12,213,0.7974,0.9764,101,0.5708
anthropic-claude-sonnet-5,pt-C3,regional-03-correr-eguada,regional,13,213,0.7974,0.9764,101,0.5708
anthropic-claude-sonnet-5,pt-C3,regional-03-correr-eguada,regional,14,213,0.7974,0.9764,101,0.5684
anthropic-claude-sonnet-5,pt-C3,regional-03-correr-eguada,regional,15,213,0.7974,0.9764,101,0.5684
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso-1912,regional,0,196,0.8671,0.959,113,0.5672
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso-1912,regional,1,199,0.8693,0.9596,103,0.5707
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso-1912,regional,2,198,0.8695,0.9594,103,0.5703
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso-1912,regional,3,197,0.8682,0.9592,102,0.5706
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso-1912,regional,4,197,0.8682,0.9592,102,0.5714
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso-1912,regional,5,198,0.8636,0.9543,102,0.5695
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso-1912,regional,6,198,0.8636,0.9543,102,0.5715
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso-1912,regional,7,198,0.8636,0.9543,102,0.5715
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso-1912,regional,8,198,0.8636,0.9543,102,0.5715
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso-1912,regional,9,198,0.8636,0.9543,102,0.5715
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso-1912,regional,10,200,0.862,0.9548,103,0.5699
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso,regional,0,196,0.8641,0.959,109,0.5686
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso,regional,1,201,0.8583,0.96,107,0.566
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso,regional,2,200,0.8686,0.9598,104,0.5698
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso,regional,3,200,0.8686,0.9598,104,0.5697
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso,regional,4,200,0.8718,0.9598,106,0.5681
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso,regional,5,200,0.8718,0.9598,106,0.5685
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso,regional,6,200,0.8718,0.9598,106,0.5685
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso,regional,7,200,0.8604,0.9598,105,0.5691
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso,regional,8,200,0.8604,0.9598,105,0.5691
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso,regional,9,200,0.8604,0.9598,105,0.5691
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso,regional,10,200,0.8604,0.9598,105,0.5691
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso,regional,11,200,0.8652,0.9598,107,0.5682
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso,regional,12,200,0.8652,0.9598,107,0.5682
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso,regional,13,200,0.8652,0.9598,107,0.5682
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso,regional,14,200,0.8652,0.9598,107,0.5665
anthropic-claude-sonnet-5,pt-C3,regional-04-jogo-do-osso,regional,15,200,0.8652,0.9598,107,0.5665
anthropic-claude-sonnet-5,pt-C3,regional-05-no-manantial,regional,0,177,0.8478,0.9773,97,0.5796
anthropic-claude-sonnet-5,pt-C3,regional-05-no-manantial,regional,1,184,0.837,0.9781,100,0.57
anthropic-claude-sonnet-5,pt-C3,regional-05-no-manantial,regional,2,185,0.8378,0.9783,101,0.5699
anthropic-claude-sonnet-5,pt-C3,regional-05-no-manantial,regional,3,185,0.8403,0.9783,100,0.5673
anthropic-claude-sonnet-5,pt-C3,regional-05-no-manantial,regional,4,187,0.842,0.9785,102,0.5687
anthropic-claude-sonnet-5,pt-C3,regional-05-no-manantial,regional,5,187,0.842,0.9785,102,0.5691
anthropic-claude-sonnet-5,pt-C3,regional-05-no-manantial,regional,6,187,0.842,0.9785,102,0.5691
anthropic-claude-sonnet-5,pt-C3,regional-05-no-manantial,regional,7,187,0.842,0.9785,102,0.5717
anthropic-claude-sonnet-5,pt-C3,regional-05-no-manantial,regional,8,185,0.8462,0.9783,103,0.5731
anthropic-claude-sonnet-5,pt-C3,regional-05-no-manantial,regional,9,185,0.8462,0.9783,103,0.5731
anthropic-claude-sonnet-5,pt-C3,regional-05-no-manantial,regional,10,186,0.8429,0.9784,103,0.5713
anthropic-claude-sonnet-5,pt-C3,regional-05-no-manantial,regional,11,186,0.8423,0.9784,101,0.572
anthropic-claude-sonnet-5,pt-C3,regional-05-no-manantial,regional,12,186,0.8423,0.9784,101,0.572
anthropic-claude-sonnet-5,pt-C3,regional-05-no-manantial,regional,13,186,0.8423,0.9784,101,0.572
anthropic-claude-sonnet-5,pt-C3,regional-05-no-manantial,regional,14,186,0.8423,0.9784,101,0.5729
anthropic-claude-sonnet-5,pt-C3,regional-05-no-manantial,regional,15,186,0.8432,0.9784,103,0.574
anthropic-claude-sonnet-5,pt-C3,regional-06-o-negro-bonifacio,regional,0,244,0.8515,0.9877,136,0.5718
anthropic-claude-sonnet-5,pt-C3,regional-06-o-negro-bonifacio,regional,1,254,0.8243,0.9842,137,0.5682
anthropic-claude-sonnet-5,pt-C3,regional-06-o-negro-bonifacio,regional,2,262,0.8204,0.9847,137,0.5672
anthropic-claude-sonnet-5,pt-C3,regional-06-o-negro-bonifacio,regional,3,261,0.8236,0.9846,138,0.5672
anthropic-claude-sonnet-5,pt-C3,regional-06-o-negro-bonifacio,regional,4,262,0.8216,0.9847,140,0.5664
anthropic-claude-sonnet-5,pt-C3,regional-06-o-negro-bonifacio,regional,5,262,0.8216,0.9847,140,0.5664
anthropic-claude-sonnet-5,pt-C3,regional-06-o-negro-bonifacio,regional,6,263,0.8134,0.9847,141,0.5646
anthropic-claude-sonnet-5,pt-C3,regional-06-o-negro-bonifacio,regional,7,262,0.8127,0.9847,140,0.563
anthropic-claude-sonnet-5,pt-C3,regional-06-o-negro-bonifacio,regional,8,262,0.8127,0.9847,140,0.563
anthropic-claude-sonnet-5,pt-C3,regional-06-o-negro-bonifacio,regional,9,262,0.8127,0.9847,140,0.5621
anthropic-claude-sonnet-5,pt-C3,regional-06-o-negro-bonifacio,regional,10,259,0.8149,0.9845,143,0.5693
anthropic-claude-sonnet-5,pt-C3,regional-06-o-negro-bonifacio,regional,11,259,0.8148,0.9845,141,0.5685
anthropic-claude-sonnet-5,pt-C3,regional-06-o-negro-bonifacio,regional,12,258,0.817,0.9844,141,0.5669
anthropic-claude-sonnet-5,pt-C3,regional-06-o-negro-bonifacio,regional,13,258,0.817,0.9844,141,0.5669
anthropic-claude-sonnet-5,pt-C3,regional-06-o-negro-bonifacio,regional,14,258,0.817,0.9844,141,0.5675
anthropic-claude-sonnet-5,pt-C3,regional-06-o-negro-bonifacio,regional,15,258,0.817,0.9844,141,0.5675
anthropic-claude-sonnet-5,pt-C3,regional-07-os-cabelos-da-china,regional,0,244,0.8593,0.9794,130,0.5557
anthropic-claude-sonnet-5,pt-C3,regional-07-os-cabelos-da-china,regional,1,247,0.8494,0.9797,129,0.5542
anthropic-claude-sonnet-5,pt-C3,regional-07-os-cabelos-da-china,regional,2,252,0.8412,0.9761,127,0.5502
anthropic-claude-sonnet-5,pt-C3,regional-07-os-cabelos-da-china,regional,3,252,0.8412,0.9761,127,0.5502
anthropic-claude-sonnet-5,pt-C3,regional-07-os-cabelos-da-china,regional,4,255,0.8507,0.9764,128,0.5503
anthropic-claude-sonnet-5,pt-C3,regional-07-os-cabelos-da-china,regional,5,254,0.8545,0.9763,128,0.551
anthropic-claude-sonnet-5,pt-C3,regional-07-os-cabelos-da-china,regional,6,259,0.861,0.9767,133,0.546
anthropic-claude-sonnet-5,pt-C3,regional-07-os-cabelos-da-china,regional,7,260,0.8613,0.9768,134,0.5464
anthropic-claude-sonnet-5,pt-C3,regional-07-os-cabelos-da-china,regional,8,260,0.8613,0.9768,134,0.5449
anthropic-claude-sonnet-5,pt-C3,regional-07-os-cabelos-da-china,regional,9,261,0.8647,0.9769,135,0.5447
anthropic-claude-sonnet-5,pt-C3,regional-07-os-cabelos-da-china,regional,10,261,0.8647,0.9769,135,0.5447
anthropic-claude-sonnet-5,pt-C3,regional-07-os-cabelos-da-china,regional,11,261,0.8647,0.9769,135,0.5447
anthropic-claude-sonnet-5,pt-C3,regional-07-os-cabelos-da-china,regional,12,261,0.8647,0.9769,135,0.5447
anthropic-claude-sonnet-5,pt-C3,regional-07-os-cabelos-da-china,regional,13,261,0.8647,0.9769,135,0.5447
anthropic-claude-sonnet-5,pt-C3,regional-07-os-cabelos-da-china,regional,14,261,0.8647,0.9769,135,0.5447
anthropic-claude-sonnet-5,pt-C3,regional-07-os-cabelos-da-china,regional,15,261,0.8607,0.9769,134,0.542
anthropic-claude-sonnet-5,pt-C3,regional-08-penar-de-velhos,regional,0,237,0.8131,0.9703,121,0.5627
anthropic-claude-sonnet-5,pt-C3,regional-08-penar-de-velhos,regional,1,236,0.8173,0.9702,122,0.5632
anthropic-claude-sonnet-5,pt-C3,regional-08-penar-de-velhos,regional,2,238,0.8184,0.9705,121,0.5627
anthropic-claude-sonnet-5,pt-C3,regional-08-penar-de-velhos,regional,3,241,0.813,0.9708,121,0.563
anthropic-claude-sonnet-5,pt-C3,regional-08-penar-de-velhos,regional,4,242,0.8138,0.971,120,0.5634
anthropic-claude-sonnet-5,pt-C3,regional-08-penar-de-velhos,regional,5,241,0.8156,0.9708,119,0.5598
anthropic-claude-sonnet-5,pt-C3,regional-08-penar-de-velhos,regional,6,243,0.8138,0.9711,120,0.56
anthropic-claude-sonnet-5,pt-C3,regional-08-penar-de-velhos,regional,7,245,0.8141,0.9754,121,0.5602
anthropic-claude-sonnet-5,pt-C3,regional-08-penar-de-velhos,regional,8,245,0.815,0.9754,120,0.5572
anthropic-claude-sonnet-5,pt-C3,regional-08-penar-de-velhos,regional,9,245,0.815,0.9795,122,0.5586
anthropic-claude-sonnet-5,pt-C3,regional-08-penar-de-velhos,regional,10,245,0.815,0.9795,122,0.5586
anthropic-claude-sonnet-5,pt-C3,regional-08-penar-de-velhos,regional,11,244,0.8184,0.9794,122,0.5587
anthropic-claude-sonnet-5,pt-C3,regional-08-penar-de-velhos,regional,12,244,0.8184,0.9794,122,0.5587
anthropic-claude-sonnet-5,pt-C3,regional-08-penar-de-velhos,regional,13,243,0.821,0.9793,122,0.5595
anthropic-claude-sonnet-5,pt-C3,regional-08-penar-de-velhos,regional,14,243,0.821,0.9793,122,0.5583
anthropic-claude-sonnet-5,pt-C3,regional-08-penar-de-velhos,regional,15,243,0.821,0.9793,122,0.559
anthropic-claude-sonnet-5,pt-C3,regional-09-trezentas-oncas-1912,regional,0,240,0.8768,1.0,138,0.5568
anthropic-claude-sonnet-5,pt-C3,regional-09-trezentas-oncas-1912,regional,1,241,0.8834,1.0,138,0.5668
anthropic-claude-sonnet-5,pt-C3,regional-09-trezentas-oncas-1912,regional,2,242,0.8813,0.9959,138,0.5648
anthropic-claude-sonnet-5,pt-C3,regional-09-trezentas-oncas-1912,regional,3,242,0.8815,0.9959,138,0.5638
anthropic-claude-sonnet-5,pt-C3,regional-09-trezentas-oncas-1912,regional,4,247,0.8624,0.9919,136,0.5605
anthropic-claude-sonnet-5,pt-C3,regional-09-trezentas-oncas-1912,regional,5,247,0.8622,0.9919,136,0.5604
anthropic-claude-sonnet-5,pt-C3,regional-09-trezentas-oncas-1912,regional,6,250,0.8502,0.992,139,0.5606
anthropic-claude-sonnet-5,pt-C3,regional-09-trezentas-oncas-1912,regional,7,250,0.8502,0.992,139,0.5606
anthropic-claude-sonnet-5,pt-C3,regional-09-trezentas-oncas,regional,0,240,0.8768,1.0,138,0.5657
anthropic-claude-sonnet-5,pt-C3,regional-09-trezentas-oncas,regional,1,245,0.874,1.0,141,0.5663
anthropic-claude-sonnet-5,pt-C3,regional-09-trezentas-oncas,regional,2,245,0.874,1.0,141,0.566
anthropic-claude-sonnet-5,pt-C3,regional-09-trezentas-oncas,regional,3,248,0.8714,1.0,142,0.5622
anthropic-claude-sonnet-5,pt-C3,regional-09-trezentas-oncas,regional,4,249,0.8688,1.0,142,0.5624
anthropic-claude-sonnet-5,pt-C3,regional-09-trezentas-oncas,regional,5,249,0.8638,1.0,141,0.5621
anthropic-claude-sonnet-5,pt-C3,regional-09-trezentas-oncas,regional,6,249,0.8638,1.0,141,0.5621
anthropic-claude-sonnet-5,pt-C3,regional-09-trezentas-oncas,regional,7,247,0.8628,1.0,136,0.5625
anthropic-claude-sonnet-5,pt-C3,regional-09-trezentas-oncas,regional,8,245,0.8659,1.0,136,0.5664
anthropic-claude-sonnet-5,pt-C3,regional-09-trezentas-oncas,regional,9,245,0.8667,0.9959,136,0.5653
anthropic-claude-sonnet-5,pt-C3,regional-09-trezentas-oncas,regional,10,245,0.8667,0.9959,136,0.5653
anthropic-claude-sonnet-5,pt-C3,regional-09-trezentas-oncas,regional,11,245,0.8641,0.9959,136,0.5664
anthropic-claude-sonnet-5,pt-C3,regional-09-trezentas-oncas,regional,12,245,0.8641,0.9959,136,0.5664
anthropic-claude-sonnet-5,pt-C3,regional-09-trezentas-oncas,regional,13,245,0.8641,0.9959,138,0.5671
anthropic-claude-sonnet-5,pt-C3,regional-09-trezentas-oncas,regional,14,244,0.872,0.9959,139,0.5656
anthropic-claude-sonnet-5,pt-C3,regional-09-trezentas-oncas,regional,15,244,0.872,0.9959,139,0.5656
google-gemini-3-5-flash,en-C1,controle-en-01-gatsby,controle-en,0,222,0.834,0.9457,100,0.5592
google-gemini-3-5-flash,en-C1,controle-en-01-gatsby,controle-en,1,212,0.8685,0.9668,114,0.5709
google-gemini-3-5-flash,en-C1,controle-en-01-gatsby,controle-en,2,214,0.8486,0.9624,115,0.5741
google-gemini-3-5-flash,en-C1,controle-en-01-gatsby,controle-en,3,216,0.8587,0.9721,121,0.5712
google-gemini-3-5-flash,en-C1,controle-en-01-gatsby,controle-en,4,223,0.8583,0.9595,124,0.5668
google-gemini-3-5-flash,en-C1,controle-en-01-gatsby,controle-en,5,215,0.8793,0.9673,124,0.5795
google-gemini-3-5-flash,en-C1,controle-en-01-gatsby,controle-en,6,229,0.8466,0.9518,114,0.5708
google-gemini-3-5-flash,en-C1,controle-en-01-gatsby,controle-en,7,216,0.8611,0.9674,116,0.5761
google-gemini-3-5-flash,en-C1,controle-en-01-gatsby,controle-en,8,227,0.8545,0.9602,119,0.5775
google-gemini-3-5-flash,en-C1,controle-en-01-gatsby,controle-en,9,232,0.8487,0.9697,123,0.5763
google-gemini-3-5-flash,en-C1,controle-en-01-gatsby,controle-en,10,233,0.8539,0.9612,120,0.5782
google-gemini-3-5-flash,en-C1,controle-en-01-gatsby,controle-en,11,227,0.8646,0.9646,122,0.5722
google-gemini-3-5-flash,en-C1,controle-en-01-gatsby,controle-en,12,232,0.8538,0.9567,109,0.5699
google-gemini-3-5-flash,en-C1,controle-en-01-gatsby,controle-en,13,223,0.8592,0.955,120,0.5775
google-gemini-3-5-flash,en-C1,controle-en-01-gatsby,controle-en,14,228,0.8732,0.9868,139,0.5767
google-gemini-3-5-flash,en-C1,controle-en-01-gatsby,controle-en,15,222,0.8629,0.9502,111,0.5694
google-gemini-3-5-flash,en-C1,controle-en-02-babbitt,controle-en,0,193,0.8161,0.9479,109,0.5607
google-gemini-3-5-flash,en-C1,controle-en-02-babbitt,controle-en,1,193,0.8779,0.974,130,0.59
google-gemini-3-5-flash,en-C1,controle-en-02-babbitt,controle-en,2,188,0.8679,0.9679,128,0.5922
google-gemini-3-5-flash,en-C1,controle-en-02-babbitt,controle-en,3,188,0.8917,0.9893,123,0.5943
google-gemini-3-5-flash,en-C1,controle-en-02-babbitt,controle-en,4,190,0.8865,0.9788,129,0.5928
google-gemini-3-5-flash,en-C1,controle-en-02-babbitt,controle-en,5,187,0.8791,0.9839,122,0.5917
google-gemini-3-5-flash,en-C1,controle-en-02-babbitt,controle-en,6,190,0.898,0.9947,131,0.5946
google-gemini-3-5-flash,en-C1,controle-en-02-babbitt,controle-en,7,190,0.8779,0.9735,123,0.5864
google-gemini-3-5-flash,en-C1,controle-en-02-babbitt,controle-en,8,188,0.8976,0.9947,129,0.5997
google-gemini-3-5-flash,en-C1,controle-en-02-babbitt,controle-en,9,191,0.8841,0.9789,130,0.5936
google-gemini-3-5-flash,en-C1,controle-en-02-babbitt,controle-en,10,188,0.8976,0.9947,129,0.5974
google-gemini-3-5-flash,en-C1,controle-en-02-babbitt,controle-en,11,193,0.8749,0.974,128,0.5845
google-gemini-3-5-flash,en-C1,controle-en-02-babbitt,controle-en,12,188,0.8987,0.984,130,0.601
google-gemini-3-5-flash,en-C1,controle-en-02-babbitt,controle-en,13,189,0.8741,0.9787,127,0.5892
google-gemini-3-5-flash,en-C1,controle-en-02-babbitt,controle-en,14,187,0.9033,0.9892,137,0.6068
google-gemini-3-5-flash,en-C1,controle-en-02-babbitt,controle-en,15,197,0.8691,0.9847,132,0.5952
google-gemini-3-5-flash,en-C1,controle-en-03-lost-lady,controle-en,0,248,0.8294,0.9352,114,0.5464
google-gemini-3-5-flash,en-C1,controle-en-03-lost-lady,controle-en,1,232,0.8703,0.961,133,0.5652
google-gemini-3-5-flash,en-C1,controle-en-03-lost-lady,controle-en,2,229,0.8618,0.9649,130,0.5683
google-gemini-3-5-flash,en-C1,controle-en-03-lost-lady,controle-en,3,225,0.8684,0.9643,123,0.5641
google-gemini-3-5-flash,en-C1,controle-en-03-lost-lady,controle-en,4,220,0.8774,0.9772,130,0.5675
google-gemini-3-5-flash,en-C1,controle-en-03-lost-lady,controle-en,5,219,0.8742,0.9771,133,0.576
google-gemini-3-5-flash,en-C1,controle-en-03-lost-lady,controle-en,6,223,0.882,0.973,127,0.5728
google-gemini-3-5-flash,en-C1,controle-en-03-lost-lady,controle-en,7,212,0.8642,0.981,131,0.5752
google-gemini-3-5-flash,en-C1,controle-en-03-lost-lady,controle-en,8,211,0.8714,0.9762,130,0.5707
google-gemini-3-5-flash,en-C1,controle-en-03-lost-lady,controle-en,9,213,0.8726,0.9858,128,0.5749
google-gemini-3-5-flash,en-C1,controle-en-03-lost-lady,controle-en,10,210,0.8611,0.9761,123,0.5681
google-gemini-3-5-flash,en-C1,controle-en-03-lost-lady,controle-en,11,210,0.8629,0.9856,121,0.5743
google-gemini-3-5-flash,en-C1,controle-en-03-lost-lady,controle-en,12,212,0.8733,0.981,124,0.5742
google-gemini-3-5-flash,en-C1,controle-en-03-lost-lady,controle-en,13,213,0.8768,0.9858,131,0.5774
google-gemini-3-5-flash,en-C1,controle-en-03-lost-lady,controle-en,14,211,0.873,0.9762,121,0.5753
